ID,Name,JurisdictionID,VoteCenters/0,VoteCenters/1,VoteCenters/2,VoteCenters/3,VoteCenters/4,VoteCenters/5,VoteCenters/6,VoteCenters/7,VoteCenters/8,VoteCenters/9,VoteCenters/10,VoteCenters/11,RaceDistricts/0,RaceDistricts/1,RaceDistricts/2,RaceDistricts/3,RaceDistricts/4,RaceDistricts/5,RaceDistricts/6,RaceDistricts/7,RaceDistricts/8,ActiveQualified/1,ActiveQualified/2,ActiveQualified/3,ActiveQualified/4,ActiveQualified/5,ActiveQualified/7
6585,011-000,1,19,1,,,,,,,,,,,2,3,86,126,150,200,500000446,,,364,321,2,4,126,5
6586,012-000,1,20,1,,,,,,,,,,,2,3,86,126,150,200,500000446,,,930,670,21,10,363,14
6587,013-000,1,21,1,,,,,,,,,,,2,3,86,126,150,200,500000446,,,798,386,3,1,246,7
6588,016-000,1,36,1,,,,,,,,,,,2,3,76,86,126,150,500000446,,,819,365,10,10,221,16
6589,018-000,1,22,1,,,,,,,,,,,2,3,86,126,150,200,500000446,,,911,277,5,0,174,3
6590,020-000,1,34,1,,,,,,,,,,,2,3,86,126,150,200,500000446,,,781,336,5,5,183,11
6591,021-000,1,23,1,,,,,,,,,,,2,3,86,126,150,200,500000446,,,459,201,3,2,126,5
6593,023-000,1,25,1,,,,,,,,,,,2,3,86,126,150,200,500000446,500000510,,714,710,11,8,334,14
6594,024-000,1,26,1,,,,,,,,,,,2,3,86,126,150,200,500000446,,,724,318,4,4,179,10
6595,026-000,1,27,1,,,,,,,,,,,2,3,86,126,150,200,500000446,,,759,633,21,9,352,14
6596,029-001,1,28,1,,,,,,,,,,,2,3,86,126,150,200,500000446,,,922,515,12,3,267,13
6597,029-002,1,29,1,,,,,,,,,,,2,3,86,126,150,200,500000446,,,834,471,12,0,216,8
6598,029-003,1,30,1,,,,,,,,,,,2,3,86,126,150,200,500000446,,,598,385,7,1,167,7
6599,031-000,1,32,1,,,,,,,,,,,2,3,43,86,126,150,500000446,,,565,285,5,0,170,5
6600,034-000,1,31,1,,,,,,,,,,,2,3,86,126,150,200,500000446,,,652,420,4,2,204,7
6601,004-005,1,6,1,,,,,,,,,,,2,3,76,86,126,150,500000446,500000510,,279,273,6,3,167,9
6602,004-008,1,7,1,,,,,,,,,,,2,3,76,86,126,150,500000446,500000510,,532,441,11,3,226,12
6603,006-001,1,10,1,,,,,,,,,,,2,3,76,86,126,150,500000446,500000510,,479,479,17,8,203,17
6604,006-003,1,11,1,,,,,,,,,,,2,3,76,86,126,150,500000446,500000510,,228,288,4,3,106,5
6605,014-000,1,37,1,,,,,,,,,,,2,3,86,126,150,200,500000446,500000510,,154,233,8,4,97,3
6620,001-000,12,918,916,917,,,,,,,,,,2,14,43,86,126,150,6619,500000446,,835,320,2,1,121,4
6621,002-000,12,919,917,916,,,,,,,,,,2,14,43,86,126,150,6614,500000446,,789,283,6,3,172,7
6622,003-001,12,920,916,917,,,,,,,,,,2,14,43,86,126,150,6614,500000446,,1098,312,10,4,229,6
6623,003-002,12,921,916,917,,,,,,,,,,2,14,43,86,126,150,6614,500000446,,337,105,1,0,65,5
6624,004-000,12,922,916,917,,,,,,,,,,2,14,43,86,126,150,6619,500000446,,319,110,2,0,74,3
6625,005-000,12,923,916,917,,,,,,,,,,2,14,43,86,126,150,6614,500000446,,847,261,8,1,170,13
6626,006-000,12,924,916,917,,,,,,,,,,2,14,43,86,126,150,6616,500000446,,935,328,12,5,216,17
6627,007-000,12,925,917,916,,,,,,,,,,2,14,43,86,126,150,6616,500000446,,1032,358,12,6,172,10
6628,008-001,12,926,917,916,,,,,,,,,,2,14,43,86,126,150,6619,500000446,,353,101,0,1,48,6
6629,008-002,12,927,917,916,,,,,,,,,,2,14,43,86,126,150,6616,500000446,,402,90,3,2,58,8
6630,009-000,12,928,917,916,,,,,,,,,,2,14,43,86,126,150,6614,500000446,,540,207,7,1,128,6
6631,010-000,12,929,917,916,,,,,,,,,,2,14,43,86,126,150,6619,500000446,,862,321,6,3,181,11
6632,011-000,12,930,916,917,,,,,,,,,,2,14,43,86,126,150,6614,500000446,,64,16,0,1,12,2
6633,012-000,12,931,917,916,,,,,,,,,,2,14,43,86,126,150,6614,500000446,,414,81,2,0,78,2
6634,013-000,12,932,917,916,,,,,,,,,,2,14,43,86,126,150,6619,500000446,,229,137,2,0,37,2
6635,014-001,12,933,917,916,,,,,,,,,,2,14,43,86,126,150,6616,500000446,,1393,416,16,1,260,10
6636,014-002,12,934,917,916,,,,,,,,,,2,14,43,86,126,150,6616,500000446,,594,157,9,3,118,8
6637,015-000,12,935,916,917,,,,,,,,,,2,14,43,86,126,150,6614,500000446,,271,91,3,0,41,0
6638,016-000,12,936,917,916,,,,,,,,,,2,14,43,86,126,150,6619,500000446,,1430,481,8,4,283,21
6661,001-000,22,1703,1685,,,,,,,,,,,2,24,77,86,126,150,500000447,,,1094,701,16,10,469,13
6662,002-000,22,1690,1685,,,,,,,,,,,2,24,76,86,126,150,500000446,,,1463,954,29,7,618,23
6663,003-001,22,1695,1685,,,,,,,,,,,2,24,78,86,126,150,500000447,,,216,393,9,3,179,10
6664,003-002,22,1696,1685,,,,,,,,,,,2,24,78,86,126,150,500000447,,,336,475,9,4,263,11
6665,003-003,22,1697,1685,,,,,,,,,,,2,24,78,86,126,150,500000447,,,515,642,14,10,388,12
6666,003-004,22,1698,1685,,,,,,,,,,,2,24,78,86,126,150,500000447,,,326,648,10,8,329,9
6667,004-000,22,1686,1685,,,,,,,,,,,2,24,76,86,126,150,500000446,,,1339,526,7,3,326,9
6668,005-000,22,1687,1685,,,,,,,,,,,2,24,76,86,126,150,500000446,,,1352,474,12,2,397,8
6669,008-000,22,1704,1685,,,,,,,,,,,2,24,77,86,126,150,500000447,,,884,532,7,8,344,9
6670,009-000,22,1705,1685,,,,,,,,,,,2,24,77,86,126,150,500000447,,,1089,529,15,4,376,11
6671,010-001,22,1730,1685,,,,,,,,,,,2,24,77,86,126,150,500000447,,,1190,938,18,10,594,24
6672,010-002,22,1691,1685,,,,,,,,,,,2,24,77,86,126,150,500000447,,,1229,1108,19,2,603,26
6673,010-003,22,1717,1685,,,,,,,,,,,2,24,77,86,126,150,500000447,,,612,505,6,1,287,7
6674,011-001,22,1706,1685,,,,,,,,,,,2,24,77,86,126,150,500000447,,,375,279,1,4,195,4
6675,011-002,22,1707,1685,,,,,,,,,,,2,24,77,86,126,150,500000447,,,198,143,4,1,85,5
6676,012-000,22,1692,1685,,,,,,,,,,,2,24,77,86,126,150,500000447,,,997,478,18,6,350,9
6677,014-001,22,1715,1685,,,,,,,,,,,2,24,77,86,126,150,500000447,,,438,199,10,0,134,2
6678,014-002,22,1716,1685,,,,,,,,,,,2,24,77,86,126,150,500000447,,,396,236,6,4,173,4
6679,015-000,22,1688,1685,,,,,,,,,,,2,24,76,86,126,150,500000446,,,844,281,9,1,250,10
6680,016-000,22,1708,1685,,,,,,,,,,,2,24,77,86,126,150,500000447,,,1391,778,18,6,588,15
6681,017-001,22,1729,1685,,,,,,,,,,,2,24,78,86,126,150,500000447,,,1337,1784,32,11,927,37
6683,018-001,22,1709,1685,,,,,,,,,,,2,24,77,86,126,150,500000447,,,1100,537,11,6,369,11
6684,018-002,22,1710,1685,,,,,,,,,,,2,24,77,86,126,150,500000447,,,1060,751,14,4,444,14
6685,019-000,22,1711,1685,,,,,,,,,,,2,24,77,86,126,150,500000447,,,962,505,17,4,340,8
6686,020-000,22,1693,1685,,,,,,,,,,,2,24,77,86,126,150,500000447,,,861,377,9,2,285,4
6687,021-001,22,1699,1685,,,,,,,,,,,2,24,78,86,126,150,500000447,,,869,961,19,11,487,15
6688,021-002,22,1700,1685,,,,,,,,,,,2,24,78,86,126,150,500000447,,,710,785,16,1,418,14
6689,021-003,22,1701,1685,,,,,,,,,,,2,24,78,86,126,150,500000447,,,394,479,9,3,213,5
6690,013-001,22,1723,1685,,,,,,,,,,,2,24,77,86,126,150,500000447,,,1519,662,15,3,453,8
6691,023-000,22,1733,1685,,,,,,,,,,,2,24,76,86,126,150,500000446,,,1970,810,20,10,637,16
6692,025-001,22,1702,1685,,,,,,,,,,,2,24,78,86,126,150,500000447,,,148,575,7,4,205,11
6693,025-002,22,1731,1685,,,,,,,,,,,2,24,78,86,126,150,500000447,,,691,1149,35,6,593,16
6694,025-004,22,1732,1685,,,,,,,,,,,2,24,78,86,126,150,500000447,,,664,965,14,12,414,12
6695,026-001,22,1728,1685,,,,,,,,,,,2,24,77,86,126,150,500000447,,,982,786,17,4,425,8
6696,026-002,22,1694,1685,,,,,,,,,,,2,24,77,86,126,150,500000447,,,823,629,14,5,385,15
6697,026-003,22,1718,1685,,,,,,,,,,,2,24,77,86,126,150,500000447,,,495,336,9,1,203,4
6698,027-001,22,1712,1685,,,,,,,,,,,2,24,77,86,126,150,500000447,,,1221,775,23,9,453,9
6699,027-002,22,1713,1685,,,,,,,,,,,2,24,77,86,126,150,500000447,,,1210,1011,22,6,539,12
6700,013-002,22,1724,1685,,,,,,,,,,,2,24,77,86,126,150,500000447,,,696,549,11,3,300,11
6701,007-001,22,1714,1685,,,,,,,,,,,2,24,77,86,126,150,500000447,,,1256,598,18,3,457,9
6702,024-001,22,1689,1685,,,,,,,,,,,2,24,77,86,126,150,500000447,,,230,154,4,3,104,6
6704,010-004,22,1719,1685,,,,,,,,,,,2,24,77,86,126,150,500000447,,,390,325,5,0,110,6
6705,018-003,22,1720,1685,,,,,,,,,,,2,24,77,86,126,150,500000447,,,1052,1118,22,10,584,21
6706,022-001,22,1722,1685,,,,,,,,,,,2,24,78,86,126,150,500000447,,,438,956,29,6,532,24
6707,022-002,22,1721,1685,,,,,,,,,,,2,24,78,86,126,150,500000447,,,568,871,3,4,422,10
6708,006-001,22,1726,1685,,,,,,,,,,,2,24,77,86,126,150,500000447,,,1075,569,18,4,410,16
6709,006-002,22,1725,1685,,,,,,,,,,,2,24,77,86,126,150,500000447,,,1153,779,16,3,533,7
6710,007-002,22,1727,1685,,,,,,,,,,,2,24,77,86,126,150,500000447,,,999,523,15,4,412,10
6712,001-001,13,987,938,937,939,940,,,,,,,,2,15,32,88,153,6778,500000479,,,559,2083,32,8,604,15
6713,001-002,13,1001,938,937,939,940,,,,,,,,2,15,44,87,153,6779,500000452,,,828,794,11,2,421,9
6714,001-003,13,941,937,938,940,939,,,,,,,,2,15,32,88,153,6778,500000479,,,388,930,10,6,329,9
6715,001-004,13,999,939,937,938,940,,,,,,,,2,15,44,88,153,6778,500000452,,,886,1181,21,7,523,21
6716,001-005,13,942,938,940,937,939,,,,,,,,2,15,32,88,153,6778,500000479,,,629,1272,15,5,426,17
6717,001-006,13,1000,939,938,940,937,,,,,,,,2,15,32,88,153,6778,500000479,,,466,2043,19,7,558,21
6718,001-007,13,1001,937,939,938,940,,,,,,,,2,15,44,87,153,6779,500000452,,,824,609,12,4,360,15
6719,001-008,13,943,938,940,937,939,,,,,,,,2,15,44,87,153,6779,500000452,,,1587,1244,28,8,857,20
6720,001-009,13,944,940,938,939,937,,,,,,,,2,15,33,87,153,6779,500000479,,,1018,875,15,6,504,17
6721,001-010,13,945,939,937,938,940,,,,,,,,2,15,32,88,153,6778,500000479,,,1154,1770,32,10,705,22
6722,001-011,13,946,937,940,938,939,,,,,,,,2,15,33,87,153,6779,500000479,,,1248,976,25,5,589,15
6723,001-012,13,947,939,937,938,940,,,,,,,,2,15,33,87,153,6783,500000479,,,1383,979,15,3,550,9
6724,001-013,13,951,940,937,939,938,,,,,,,,2,15,32,88,153,6783,500000479,,,546,647,15,6,353,12
6725,001-014,13,948,937,939,938,940,,,,,,,,2,15,33,87,153,6780,500000479,,,1913,1236,26,12,767,30
6726,001-015,13,944,940,937,939,938,,,,,,,,2,15,33,88,153,6778,500000479,,,1053,1102,32,10,625,18
6727,001-016,13,949,940,939,937,938,,,,,,,,2,15,32,88,153,6783,500000479,,,907,1340,34,4,638,14
6728,001-017,13,950,937,938,940,939,,,,,,,,2,15,47,87,153,6783,500000480,,,211,146,0,2,95,3
6729,001-018,13,951,940,939,937,938,,,,,,,,2,15,32,88,153,6783,500000479,,,714,874,11,3,402,14
6730,001-019,13,952,939,937,938,940,,,,,,,,2,15,32,88,153,6778,500000479,,,556,1695,17,7,544,13
6731,001-041,13,991,937,940,938,939,,,,,,,,2,15,32,88,153,6778,500000479,,,580,821,13,7,361,12
6732,001-045,13,953,939,938,940,937,,,,,,,,2,15,44,88,153,6778,500000452,,,1086,948,23,3,484,11
6733,002-001,13,958,937,939,938,940,,,,,,,,2,15,32,87,153,6782,500000479,,,216,300,5,1,149,5
6734,002-002,13,954,938,940,937,939,,,,,,,,2,15,47,87,153,6781,500000480,,,1618,1000,21,8,615,15
6735,002-003,13,955,939,940,938,937,,,,,,,,2,15,32,88,153,6783,500000479,,,575,793,18,1,343,8
6736,002-004,13,956,938,940,939,937,,,,,,,,2,15,32,87,153,6782,500000479,,,62,52,3,0,34,0
6737,002-005,13,957,939,940,938,937,,,,,,,,2,15,32,87,153,6782,500000479,,,86,60,1,1,58,1
6738,002-010,13,956,940,939,937,938,,,,,,,,2,15,32,88,153,6782,500000479,,,634,1504,22,14,563,18
6739,002-011,13,957,939,937,938,940,,,,,,,,2,15,32,88,153,6782,500000479,,,885,1064,13,10,487,18
6740,002-014,13,993,939,938,940,937,,,,,,,,2,15,32,88,153,6782,500000479,,,459,1155,19,5,485,22
6741,002-015,13,958,937,939,938,940,,,,,,,,2,15,32,88,153,6782,500000479,,,579,1161,13,9,471,14
6742,002-019,13,993,940,938,937,939,,,,,,,,2,15,32,88,153,6783,500000479,,,194,315,7,1,221,3
6743,003-002,13,988,937,938,940,939,,,,,,,,2,15,47,87,153,6782,500000480,,,1402,733,16,11,473,18
6744,003-003,13,959,939,937,938,940,,,,,,,,2,15,44,87,153,6779,500000452,,,2162,913,26,6,604,17
6745,003-004,13,960,938,937,939,940,,,,,,,,2,15,47,87,153,6781,500000480,,,979,423,12,3,308,10
6746,003-005,13,961,937,939,938,940,,,,,,,,2,15,47,87,153,6781,500000480,,,1998,807,30,5,668,23
6747,003-006,13,962,940,938,937,939,,,,,,,,2,15,44,87,153,6779,500000452,,,1631,865,23,5,539,12
6748,003-007,13,963,937,939,938,940,,,,,,,,2,15,44,87,153,6779,500000452,,,1542,842,31,5,510,23
6749,003-008,13,964,940,937,939,938,,,,,,,,2,15,47,87,153,6780,500000480,,,1531,886,24,3,567,18
6750,003-009,13,965,939,940,938,937,,,,,,,,2,15,44,87,153,6780,500000452,,,1708,967,23,8,616,20
6751,003-010,13,966,940,938,937,939,,,,,,,,2,15,33,87,153,6780,500000479,,,1249,1119,27,8,567,23
6752,003-011,13,967,937,938,940,939,,,,,,,,2,15,33,87,153,6780,500000479,,,920,591,13,6,374,12
6753,003-012,13,968,937,939,940,938,,,,,,,,2,15,33,87,153,6780,500000479,,,973,730,19,6,484,12
6754,003-013,13,989,938,937,939,940,,,,,,,,2,15,44,87,153,6779,500000452,,,1570,893,33,10,561,27
6755,003-014,13,969,938,940,937,939,,,,,,,,2,15,44,87,153,6780,500000452,,,1156,759,16,1,465,13
6756,003-015,13,970,940,937,939,938,,,,,,,,2,15,47,87,153,6780,500000480,,,1124,707,23,3,484,19
6757,003-016,13,986,939,937,938,940,,,,,,,,2,15,33,87,153,6780,500000479,,,1148,776,10,5,417,13
6758,003-017,13,990,940,938,939,937,,,,,,,,2,15,33,87,153,6780,500000479,,,1218,759,18,4,449,17
6759,003-018,13,970,940,937,939,938,,,,,,,,2,15,47,87,153,6782,500000480,,,937,764,17,5,518,21
6760,003-019,13,971,938,940,939,937,,,,,,,,2,15,47,87,153,6780,500000480,,,1408,737,16,4,544,13
6761,003-020,13,972,938,937,939,940,,,,,,,,2,15,47,87,153,6782,500000480,,,1327,659,12,5,466,11
6762,003-021,13,973,938,937,939,940,,,,,,,,2,15,47,87,153,6782,500000480,,,1437,863,26,6,645,16
6763,003-022,13,974,937,939,938,940,,,,,,,,2,15,47,87,153,6782,500000480,,,1696,841,34,6,655,11
6764,003-023,13,975,940,937,939,938,,,,,,,,2,15,47,87,153,6782,500000480,,,1394,984,24,4,536,17
6765,004-001,13,976,938,940,937,939,,,,,,,,2,15,44,87,153,6781,500000452,,,1007,476,14,3,301,12
6766,004-002,13,995,937,939,938,940,,,,,,,,2,15,44,87,153,6779,500000452,,,1507,663,21,5,437,22
6767,004-003,13,977,940,939,937,938,,,,,,,,2,15,44,87,153,6781,500000452,,,1557,600,23,3,479,21
6768,004-004,13,978,939,938,940,937,,,,,,,,2,15,47,87,153,6781,500000480,,,1562,650,19,3,458,13
6769,004-005,13,996,938,939,937,940,,,,,,,,2,15,44,87,153,6779,500000452,,,1893,898,22,9,549,21
6770,004-006,13,979,938,940,937,939,,,,,,,,2,15,44,87,153,6781,500000452,,,1147,507,16,3,367,15
6771,005-001,13,980,938,940,939,937,,,,,,,,2,15,47,87,153,6781,500000480,,,1388,657,20,4,422,17
6772,005-002,13,981,938,940,937,939,,,,,,,,2,15,47,87,153,6781,500000480,,,1332,547,15,8,400,7
6773,006-001,13,982,940,938,937,939,,,,,,,,2,15,32,88,153,6783,500000479,,,564,935,21,9,457,19
6774,006-002,13,992,940,939,937,938,,,,,,,,2,15,32,88,153,6783,500000479,,,865,887,17,6,488,12
6775,006-003,13,983,939,938,937,940,,,,,,,,2,15,32,88,153,6783,500000479,,,641,925,21,8,445,18
6776,006-004,13,992,940,937,939,938,,,,,,,,2,15,32,87,153,6783,500000479,,,76,65,0,0,33,1
6777,006-005,13,957,938,939,937,940,,,,,,,,2,15,32,88,153,6782,500000479,,,75,206,2,0,90,0
6815,001-001,11,853,851,850,852,849,,,,,,,,2,13,40,86,126,160,500000212,500000448,,1323,1023,17,4,661,7
6816,002-001,11,914,850,852,851,849,,,,,,,,2,13,39,86,126,160,500000214,500000448,,644,1749,34,20,691,10
6817,002-002,11,914,849,851,852,850,,,,,,,,2,13,39,86,126,160,500000213,500000448,,304,646,15,6,260,1
6818,002-003,11,897,849,851,852,850,,,,,,,,2,13,39,86,126,160,500000214,500000448,,863,1676,36,15,761,14
6819,002-004,11,856,852,849,851,850,,,,,,,,2,13,39,86,126,160,500000213,500000448,,989,2210,40,12,1142,12
6820,002-005,11,880,852,849,851,850,,,,,,,,2,13,39,86,126,160,500000213,500000448,,1012,2017,29,16,792,5
6821,002-006,11,854,852,849,851,850,,,,,,,,2,13,40,86,126,160,500000214,500000448,,929,1232,23,4,618,5
6822,002-007,11,879,849,850,852,851,,,,,,,,2,13,39,86,126,160,500000214,500000448,,987,1641,45,19,833,10
6823,002-008,11,857,850,852,851,849,,,,,,,,2,13,39,86,126,160,500000213,500000448,,995,1770,27,11,847,7
6825,002-010,11,881,851,852,850,849,,,,,,,,2,13,39,86,126,160,500000213,500000448,,1265,2048,29,9,952,10
6826,002-011,11,855,849,851,850,852,,,,,,,,2,13,39,86,126,160,500000214,500000448,,607,1458,22,19,579,13
6828,002-013,11,899,852,849,851,850,,,,,,,,2,13,39,86,126,160,500000213,500000448,,700,1732,24,10,743,9
6829,002-014,11,889,852,849,851,850,,,,,,,,2,13,40,86,126,160,500000214,500000448,,500,742,18,0,375,3
6830,003-001,11,891,851,849,852,850,,,,,,,,2,13,115,126,160,500000212,500000218,500000449,,958,628,9,5,428,1
6831,003-002,11,882,851,852,850,849,,,,,,,,2,13,115,126,160,500000212,500000218,500000449,,1690,1039,23,2,679,3
6832,004-001,11,858,852,851,849,850,,,,,,,,2,13,115,126,160,500000211,500000218,500000449,,468,187,6,2,159,2
6833,005-001,11,859,849,851,852,850,,,,,,,,2,13,115,126,160,500000211,500000218,500000449,,1686,964,23,7,749,9
6834,006-001,11,860,851,852,850,849,,,,,,,,2,13,115,126,160,500000211,500000218,500000449,,908,344,6,4,279,4
6835,007-001,11,915,852,851,850,849,,,,,,,,2,13,86,126,160,500000212,500000218,500000449,,809,760,23,9,487,7
6836,007-002,11,896,851,849,850,852,,,,,,,,2,13,86,126,160,500000215,500000218,500000449,,1323,1874,30,9,1342,10
6837,008-001,11,861,852,849,851,850,,,,,,,,2,13,115,126,160,500000215,500000218,500000449,,923,510,12,3,374,1
6838,009-001,11,883,850,852,849,851,,,,,,,,2,13,115,126,160,500000215,500000218,500000449,,1445,928,20,8,803,5
6839,009-002,11,862,850,852,849,851,,,,,,,,2,13,115,126,160,500000215,500000218,500000449,,1833,1214,27,6,865,9
6840,009-003,11,892,850,852,849,851,,,,,,,,2,13,40,115,126,160,500000215,500000448,,268,186,6,3,129,4
6841,009-004,11,864,849,852,850,851,,,,,,,,2,13,115,126,160,500000215,500000218,500000449,,1696,993,21,7,781,6
6842,009-005,11,910,849,851,852,850,,,,,,,,2,13,115,126,160,500000215,500000218,500000449,,637,457,14,1,356,2
6843,010-001,11,865,849,851,850,852,,,,,,,,2,13,115,126,160,500000211,500000218,500000449,,890,316,18,4,286,1
6844,011-001,11,887,850,852,849,851,,,,,,,,2,13,115,126,160,500000211,500000218,500000449,,1251,541,26,6,427,3
6845,012-001,11,905,851,850,852,849,,,,,,,,2,13,86,126,160,500000212,500000218,500000449,,1152,968,34,8,709,3
6846,013-001,11,866,852,851,849,850,,,,,,,,2,13,115,126,160,500000214,500000218,500000449,,1730,1422,36,4,959,10
6847,013-002,11,866,850,852,851,849,,,,,,,,2,13,39,115,126,160,500000214,500000448,,70,37,1,1,33,0
6848,014-001,11,867,849,851,850,852,,,,,,,,2,13,40,86,126,160,500000212,500000448,,1605,1016,20,1,655,5
6849,015-001,11,884,849,852,850,851,,,,,,,,2,13,115,126,160,500000211,500000218,500000449,,1498,734,22,6,583,4
6850,015-002,11,885,850,851,849,852,,,,,,,,2,13,115,126,160,500000211,500000218,500000449,,1681,871,17,10,678,3
6851,016-001,11,868,850,852,849,851,,,,,,,,2,13,115,126,160,500000211,500000218,500000449,,1588,910,18,8,760,6
6852,017-001,11,869,850,852,849,851,,,,,,,,2,13,115,126,160,500000211,500000218,500000449,,853,357,14,2,297,6
6853,018-001,11,870,849,851,850,852,,,,,,,,2,13,115,126,160,500000215,500000218,500000449,,1666,933,14,3,782,7
6854,018-002,11,871,852,849,851,850,,,,,,,,2,13,115,126,160,500000215,500000218,500000449,,1356,575,21,5,536,5
6855,019-001,11,872,849,851,850,852,,,,,,,,2,13,115,126,160,500000215,500000218,500000449,,766,288,15,1,262,5
6856,020-001,11,873,849,852,851,850,,,,,,,,2,13,115,126,160,500000211,500000218,500000449,,1115,605,15,5,442,3
6857,021-001,11,903,849,852,850,851,,,,,,,,2,13,115,126,160,500000211,500000218,500000449,,889,542,20,8,370,3
6858,021-002,11,875,852,850,851,849,,,,,,,,2,13,39,86,126,160,500000213,500000448,,611,800,12,2,407,7
6859,022-001,11,886,849,850,852,851,,,,,,,,2,13,115,126,160,500000212,500000218,500000449,,556,374,6,3,231,3
6860,023-001,11,876,850,852,849,851,,,,,,,,2,13,40,115,126,160,500000212,500000448,,1701,1932,39,9,1142,7
6861,024-001,11,906,850,852,849,851,,,,,,,,2,13,40,115,126,160,500000212,500000448,,788,682,10,4,376,3
6862,024-002,11,913,852,849,850,851,,,,,,,,2,13,40,115,126,160,500000213,500000448,,383,323,3,6,203,5
6863,025-001,11,877,852,849,851,850,,,,,,,,2,13,86,126,160,500000212,500000218,500000449,,1155,1266,36,11,897,7
6864,026-001,11,888,851,849,850,852,,,,,,,,2,13,115,126,160,500000211,500000218,500000449,,1472,1232,30,16,732,4
6865,026-002,11,878,851,849,852,850,,,,,,,,2,13,115,126,160,500000211,500000218,500000449,,1247,1111,26,9,711,5
6866,009-006,11,907,849,852,850,851,,,,,,,,2,13,39,115,126,160,500000214,500000448,,1321,1217,19,8,757,2
6867,024-003,11,895,850,852,849,851,,,,,,,,2,13,40,115,126,160,500000212,500000448,,229,205,3,5,104,2
6868,002-015,11,900,850,852,851,849,,,,,,,,2,13,39,86,126,160,500000214,500000448,,1441,1855,32,10,949,6
6869,023-002,11,876,852,850,849,851,,,,,,,,2,13,39,86,126,160,500000213,500000448,,23,35,0,0,6,0
6871,007-003,11,894,852,850,849,851,,,,,,,,2,13,86,126,160,500000215,500000218,500000449,,1155,873,10,4,622,3
6872,001-002,11,893,851,849,850,852,,,,,,,,2,13,40,86,126,160,500000212,500000448,,1019,1712,34,3,990,3
6873,002-017,11,899,850,852,851,849,,,,,,,,2,13,39,86,126,160,500000213,500000448,,361,1351,17,13,520,12
6874,002-016,11,898,850,852,851,849,,,,,,,,2,13,40,86,126,160,500000214,500000448,,499,1114,25,7,508,3
6875,009-007,11,890,852,849,851,850,,,,,,,,2,13,115,126,160,500000215,500000218,500000449,,1830,1420,42,12,1092,10
6908,001-001,2,100,44,39,41,43,38,40,42,,,,,2,4,89,151,205,6901,500000477,,,656,681,14,4,306,9
6909,001-002,2,99,42,39,44,43,41,40,38,,,,,2,4,89,151,205,6901,500000477,,,659,631,9,4,353,6
6910,001-003,2,90,40,38,42,39,44,43,41,,,,,2,4,89,151,205,6901,500000477,,,747,883,17,3,429,4
6911,001-004,2,202,39,43,41,40,38,42,44,,,,,2,4,88,151,6901,500000223,500000476,,,452,1131,12,4,367,8
6912,001-005,2,183,39,40,42,38,43,41,44,,,,,2,4,88,151,205,6901,500000477,,,475,835,11,7,395,10
6913,001-006,2,238,44,39,43,42,40,38,41,,,,,2,4,88,151,205,6901,500000477,,,498,1299,14,8,491,8
6914,001-007,2,118,40,42,44,39,41,38,43,,,,,2,4,88,151,205,6901,500000477,,,581,556,14,7,368,9
6915,001-008,2,110,42,44,39,41,43,38,40,,,,,2,4,89,151,205,6901,500000477,,,816,858,11,6,463,5
6916,001-009,2,145,39,41,43,38,40,44,42,,,,,2,4,89,151,205,6901,500000477,,,744,697,14,3,368,7
6917,001-010,2,58,42,40,44,39,41,38,43,,,,,2,4,88,151,205,6901,500000477,,,557,510,5,1,256,11
6918,001-011,2,101,44,39,41,43,38,42,40,,,,,2,4,88,151,205,6901,500000477,,,469,396,6,6,243,1
6919,001-012,2,111,43,40,42,39,44,41,38,,,,,2,4,88,151,6901,500000223,500000476,,,426,1747,15,8,554,14
6920,001-013,2,209,44,39,40,42,43,38,41,,,,,2,4,88,151,6901,500000223,500000476,,,262,562,11,7,257,6
6921,001-014,2,228,41,44,39,40,42,43,38,,,,,2,4,89,151,6901,500000223,500000476,,,629,794,13,6,346,9
6922,001-015,2,76,41,40,38,43,42,44,39,,,,,2,4,88,151,6901,500000223,500000476,,,533,809,10,3,367,8
6923,001-016,2,77,42,40,44,39,41,43,38,,,,,2,4,88,151,6901,500000223,500000476,,,511,966,13,5,411,8
6924,001-017,2,119,44,41,43,38,40,42,39,,,,,2,4,88,151,6901,500000223,500000476,,,365,629,15,3,313,8
6925,001-018,2,180,38,42,40,39,44,43,41,,,,,2,4,88,151,6901,500000223,500000476,,,582,1561,16,3,521,13
6926,001-019,2,61,38,42,39,44,43,41,40,,,,,2,4,88,151,205,6901,500000477,,,483,1230,11,5,525,9
6927,001-020,2,210,42,39,44,43,41,40,38,,,,,2,4,88,151,205,6901,500000477,,,565,1214,19,4,512,14
6928,001-021,2,160,43,38,39,41,44,40,42,,,,,2,4,88,151,205,6901,500000477,,,279,1556,10,2,440,8
6929,001-022,2,97,41,39,44,40,42,43,38,,,,,2,4,88,151,205,6901,500000477,,,1074,2543,47,15,1377,16
6930,002-001,2,46,42,39,44,41,43,38,40,,,,,2,4,89,151,205,6902,500000477,,,620,671,11,4,379,8
6931,002-002,2,56,38,43,42,44,39,41,40,,,,,2,4,113,151,205,6902,500000477,,,512,717,7,5,303,8
6932,002-003,2,94,40,42,44,39,41,43,38,,,,,2,4,89,151,205,6902,500000477,,,570,789,15,5,360,6
